name,code,co2,year
Curacao,CUW,15.4213,1987
Curacao,CUW,15.291,1988
Curacao,CUW,29.2928,1989
Curacao,CUW,31.5274,1990
Curacao,CUW,25.233,1991
Curacao,CUW,20.821,1992
Curacao,CUW,32.1965,1993
Curacao,CUW,31.0023,1994
Curacao,CUW,30.9463,1995
Curacao,CUW,29.3378,1996
Curacao,CUW,31.2384,1997
Curacao,CUW,1.7579,1998
Curacao,CUW,13.4242,1999
Curacao,CUW,36.2003,2000
Curacao,CUW,37.3548,2001
Curacao,CUW,36.3821,2002
Curacao,CUW,36.5934,2003
Curacao,CUW,38.3071,2004
Curacao,CUW,37.5521,2005
Curacao,CUW,38.3482,2006
Curacao,CUW,41.9804,2007
Curacao,CUW,39.1118,2008
Curacao,CUW,38.82,2009
Curacao,CUW,26.0544,2010
Curacao,CUW,32.5571,2011
Curacao,CUW,37.7022,2012
Curacao,CUW,35.1,2013
Curacao,CUW,40.4485,2014
Curacao,CUW,43.3216,2015
Curacao,CUW,36.0132,2016
Curacao,CUW,27.324,2017
Curacao,CUW,23.5257,2018
Curacao,CUW,23.014,2019
Curacao,CUW,20.3234,2020
Cyprus,CYP,0.5414,1950
Cyprus,CYP,0.5638,1951
Cyprus,CYP,0.622,1952
Cyprus,CYP,0.7136,1953
Cyprus,CYP,0.8506,1954
Cyprus,CYP,0.8504,1955
Cyprus,CYP,1.2492,1956
Cyprus,CYP,1.4865,1957
Cyprus,CYP,1.3696,1958
Cyprus,CYP,1.4664,1959
Cyprus,CYP,1.547,1960
Cyprus,CYP,1.4995,1961
Cyprus,CYP,1.5659,1962
Cyprus,CYP,1.7048,1963
Cyprus,CYP,1.7282,1964
Cyprus,CYP,1.9796,1965
Cyprus,CYP,2.1214,1966
Cyprus,CYP,2.3038,1967
Cyprus,CYP,2.7105,1968
Cyprus,CYP,2.7549,1969
Cyprus,CYP,2.7748,1970
Cyprus,CYP,3.0337,1971
Cyprus,CYP,3.8311,1972
Cyprus,CYP,3.9419,1973
Cyprus,CYP,3.0028,1974
Cyprus,CYP,3.064,1975
Cyprus,CYP,3.7834,1976
Cyprus,CYP,4.056,1977
Cyprus,CYP,4.2258,1978
Cyprus,CYP,4.4785,1979
Cyprus,CYP,4.7572,1980
Cyprus,CYP,4.4919,1981
Cyprus,CYP,4.5643,1982
Cyprus,CYP,4.5404,1983
Cyprus,CYP,4.6359,1984
Cyprus,CYP,4.4693,1985
Cyprus,CYP,5.0623,1986
Cyprus,CYP,5.7852,1987
Cyprus,CYP,5.6995,1988
Cyprus,CYP,5.8981,1989
Cyprus,CYP,6.0678,1990
Cyprus,CYP,6.565,1991
Cyprus,CYP,6.8896,1992
Cyprus,CYP,7.0342,1993
Cyprus,CYP,7.1683,1994
Cyprus,CYP,6.865,1995
Cyprus,CYP,7.1242,1996
Cyprus,CYP,7.0807,1997
Cyprus,CYP,7.271,1998
Cyprus,CYP,7.4229,1999
Cyprus,CYP,7.5484,2000
Cyprus,CYP,7.2836,2001
Cyprus,CYP,7.353,2002
Cyprus,CYP,7.6232,2003
Cyprus,CYP,7.7204,2004
Cyprus,CYP,7.7409,2005
Cyprus,CYP,7.8264,2006
Cyprus,CYP,7.9925,2007
Cyprus,CYP,8.057,2008
Cyprus,CYP,7.7121,2009
Cyprus,CYP,7.2798,2010
Cyprus,CYP,6.9219,2011
Cyprus,CYP,6.3977,2012
Cyprus,CYP,5.7537,2013
Cyprus,CYP,6.0311,2014
Cyprus,CYP,6.0038,2015
Cyprus,CYP,6.3007,2016
Cyprus,CYP,6.3772,2017
Cyprus,CYP,6.1722,2018
Cyprus,CYP,6.1238,2019
Cyprus,CYP,5.3805,2020
Czechia,CZE,0.0278,1860
Czechia,CZE,0.0909,1861
Czechia,CZE,0.1537,1862
Czechia,CZE,0.2158,1863
Czechia,CZE,0.2771,1864
Czechia,CZE,0.3378,1865
Czechia,CZE,0.3978,1866
Czechia,CZE,0.4567,1867
Czechia,CZE,0.5153,1868
Czechia,CZE,0.5733,1869
Czechia,CZE,0.6306,1870
Czechia,CZE,0.6867,1871
Czechia,CZE,0.7418,1872
Czechia,CZE,0.7966,1873
Czechia,CZE,0.8506,1874
Czechia,CZE,0.9039,1875
Czechia,CZE,1.5527,1876
Czechia,CZE,1.6213,1877
Czechia,CZE,1.6889,1878
Czechia,CZE,1.8036,1879
Czechia,CZE,1.8989,1880
Czechia,CZE,1.9934,1881
Czechia,CZE,2.0263,1882
Czechia,CZE,2.1514,1883
Czechia,CZE,2.2088,1884
Czechia,CZE,2.3053,1885
Czechia,CZE,2.4089,1886
Czechia,CZE,2.5152,1887
Czechia,CZE,2.6797,1888
Czechia,CZE,2.8201,1889
Czechia,CZE,2.9978,1890
Czechia,CZE,3.0864,1891
Czechia,CZE,3.1114,1892
Czechia,CZE,3.1583,1893
Czechia,CZE,3.215,1894
Czechia,CZE,3.3134,1895
Czechia,CZE,3.3713,1896
Czechia,CZE,3.5431,1897
Czechia,CZE,3.597,1898
Czechia,CZE,3.6647,1899
Czechia,CZE,3.6127,1900
Czechia,CZE,3.7464,1901
Czechia,CZE,3.7684,1902
Czechia,CZE,3.8111,1903
Czechia,CZE,3.8203,1904
Czechia,CZE,3.9043,1905
Czechia,CZE,4.0483,1906
Czechia,CZE,4.224,1907
Czechia,CZE,4.2714,1908
Czechia,CZE,4.2155,1909
Czechia,CZE,4.1421,1910
Czechia,CZE,4.1684,1911
Czechia,CZE,4.4099,1912
Czechia,CZE,4.5838,1913
Czechia,CZE,4.1536,1914
Czechia,CZE,4.1433,1915
Czechia,CZE,4.4374,1916
Czechia,CZE,4.2115,1917
Czechia,CZE,3.6351,1918
Czechia,CZE,3.4626,1919
Czechia,CZE,3.4148,1920
Czechia,CZE,3.2716,1921
Czechia,CZE,2.8878,1922
Czechia,CZE,3.0269,1923
Czechia,CZE,3.6863,1924
Czechia,CZE,3.4384,1925
Czechia,CZE,3.4619,1926
Czechia,CZE,3.6964,1927
Czechia,CZE,3.8723,1928
Czechia,CZE,4.3117,1929
Czechia,CZE,3.7859,1930
Czechia,CZE,3.5246,1931
Czechia,CZE,3.0583,1932
Czechia,CZE,2.7862,1933
Czechia,CZE,2.7742,1934
Czechia,CZE,2.8489,1935
Czechia,CZE,3.0897,1936
Czechia,CZE,3.7371,1937
Czechia,CZE,4.2834,1938
Czechia,CZE,4.6096,1939
Czechia,CZE,5.1699,1940
Czechia,CZE,5.2184,1941
Czechia,CZE,5.6664,1942
Czechia,CZE,6.2669,1943
Czechia,CZE,5.9347,1944
Czechia,CZE,3.272,1945
Czechia,CZE,4.5751,1946
Czechia,CZE,5.6421,1947
Czechia,CZE,6.064,1948
Czechia,CZE,6.3457,1949
Czechia,CZE,6.4985,1950
Czechia,CZE,6.8448,1951
Czechia,CZE,7.2357,1952
Czechia,CZE,7.4215,1953
Czechia,CZE,7.8539,1954
Czechia,CZE,8.0911,1955
Czechia,CZE,8.6286,1956
Czechia,CZE,8.9679,1957
Czechia,CZE,9.7569,1958
Czechia,CZE,9.7272,1959
Czechia,CZE,10.3285,1960
Czechia,CZE,11.1538,1961
Czechia,CZE,11.8216,1962
Czechia,CZE,12.3678,1963
Czechia,CZE,12.8166,1964
Czechia,CZE,12.4549,1965
Czechia,CZE,12.3737,1966
Czechia,CZE,12.3538,1967
Czechia,CZE,12.9364,1968
Czechia,CZE,13.7368,1969
Czechia,CZE,15.7288,1970
Czechia,CZE,16.182,1971
Czechia,CZE,16.2596,1972
Czechia,CZE,16.2278,1973
Czechia,CZE,16.3026,1974
Czechia,CZE,16.956,1975
Czechia,CZE,17.5097,1976
Czechia,CZE,17.9213,1977
Czechia,CZE,17.967,1978
Czechia,CZE,17.405,1979
Czechia,CZE,17.5467,1980
Czechia,CZE,17.3263,1981
Czechia,CZE,17.1666,1982
Czechia,CZE,17.2079,1983
Czechia,CZE,17.8231,1984
Czechia,CZE,17.6026,1985
Czechia,CZE,17.7344,1986
Czechia,CZE,17.5229,1987
Czechia,CZE,17.2147,1988
Czechia,CZE,16.4111,1989
Czechia,CZE,15.879,1990
Czechia,CZE,14.3907,1991
Czechia,CZE,13.9686,1992
Czechia,CZE,13.3834,1993
Czechia,CZE,12.7759,1994
Czechia,CZE,12.705,1995
Czechia,CZE,13.0387,1996
Czechia,CZE,12.6447,1997
Czechia,CZE,12.1385,1998
Czechia,CZE,11.3147,1999
Czechia,CZE,12.3552,2000
Czechia,CZE,12.3673,2001
Czechia,CZE,12.089,2002
Czechia,CZE,12.4438,2003
Czechia,CZE,12.5172,2004
Czechia,CZE,12.2516,2005
Czechia,CZE,12.2826,2006
Czechia,CZE,12.3878,2007
Czechia,CZE,11.7978,2008
Czechia,CZE,10.9875,2009
Czechia,CZE,11.1615,2010
Czechia,CZE,10.8993,2011
Czechia,CZE,10.5175,2012
Czechia,CZE,10.0624,2013
Czechia,CZE,9.8285,2014
Czechia,CZE,9.8916,2015
Czechia,CZE,10.0468,2016
Czechia,CZE,10.113,2017
Czechia,CZE,9.9508,2018
Czechia,CZE,9.4312,2019
Czechia,CZE,8.215,2020
Democratic Republic of Congo,COD,0.0005,1920
Democratic Republic of Congo,COD,0.0009,1921
Democratic Republic of Congo,COD,0.0098,1922
Democratic Republic of Congo,COD,0.0193,1923
Democratic Republic of Congo,COD,0.0256,1924
Democratic Republic of Congo,COD,0.0201,1925
Democratic Republic of Congo,COD,0.0275,1926
Democratic Republic of Congo,COD,0.0263,1927
Democratic Republic of Congo,COD,0.0317,1928
Democratic Republic of Congo,COD,0.0337,1929
Democratic Republic of Congo,COD,0.0425,1930
Democratic Republic of Congo,COD,0.0269,1931
Democratic Republic of Congo,COD,0.0055,1932
Democratic Republic of Congo,COD,0.0004,1933
Democratic Republic of Congo,COD,0.0019,1934
Democratic Republic of Congo,COD,0.0034,1935
Democratic Republic of Congo,COD,0.0041,1936
Democratic Republic of Congo,COD,0.0103,1937
Democratic Republic of Congo,COD,0.012,1938
Democratic Republic of Congo,COD,0.0086,1939
Democratic Republic of Congo,COD,0.0074,1940
Democratic Republic of Congo,COD,0.0098,1941
Democratic Republic of Congo,COD,0.0134,1942
Democratic Republic of Congo,COD,0.0203,1943
Democratic Republic of Congo,COD,0.0156,1944
Democratic Republic of Congo,COD,0.0154,1945
Democratic Republic of Congo,COD,0.0274,1946
Democratic Republic of Congo,COD,0.0282,1947
Democratic Republic of Congo,COD,0.0318,1948
Democratic Republic of Congo,COD,0.0398,1949
Democratic Republic of Congo,COD,0.1214,1950
Democratic Republic of Congo,COD,0.1406,1951
Democratic Republic of Congo,COD,0.1643,1952
Democratic Republic of Congo,COD,0.1768,1953
Democratic Republic of Congo,COD,0.213,1954
Democratic Republic of Congo,COD,0.2506,1955
Democratic Republic of Congo,COD,0.2296,1956
Democratic Republic of Congo,COD,0.2351,1957
Democratic Republic of Congo,COD,0.2017,1958
Democratic Republic of Congo,COD,0.1815,1959
Democratic Republic of Congo,COD,0.1521,1960
Democratic Republic of Congo,COD,0.1506,1961
Democratic Republic of Congo,COD,0.1354,1962
Democratic Republic of Congo,COD,0.1393,1963
Democratic Republic of Congo,COD,0.1168,1964
Democratic Republic of Congo,COD,0.1421,1965
Democratic Republic of Congo,COD,0.1345,1966
Democratic Republic of Congo,COD,0.1245,1967
Democratic Republic of Congo,COD,0.178,1968
Democratic Republic of Congo,COD,0.1875,1969
Democratic Republic of Congo,COD,0.1354,1970
Democratic Republic of Congo,COD,0.1439,1971
Democratic Republic of Congo,COD,0.1429,1972
Democratic Republic of Congo,COD,0.147,1973
Democratic Republic of Congo,COD,0.151,1974
Democratic Republic of Congo,COD,0.1411,1975
Democratic Republic of Congo,COD,0.1445,1976
Democratic Republic of Congo,COD,0.1434,1977
Democratic Republic of Congo,COD,0.1413,1978
Democratic Republic of Congo,COD,0.1457,1979
Democratic Republic of Congo,COD,0.1322,1980
Democratic Republic of Congo,COD,0.1389,1981
Democratic Republic of Congo,COD,0.1099,1982
Democratic Republic of Congo,COD,0.1408,1983
Democratic Republic of Congo,COD,0.135,1984
Democratic Republic of Congo,COD,0.1209,1985
Democratic Republic of Congo,COD,0.109,1986
Democratic Republic of Congo,COD,0.121,1987
Democratic Republic of Congo,COD,0.1226,1988
Democratic Republic of Congo,COD,0.13,1989
Democratic Republic of Congo,COD,0.1228,1990
Democratic Republic of Congo,COD,0.0872,1991
Democratic Republic of Congo,COD,0.0752,1992
Democratic Republic of Congo,COD,0.0686,1993
Democratic Republic of Congo,COD,0.0422,1994
Democratic Republic of Congo,COD,0.0506,1995
Democratic Republic of Congo,COD,0.0541,1996
Democratic Republic of Congo,COD,0.0428,1997
Democratic Republic of Congo,COD,0.0369,1998
Democratic Republic of Congo,COD,0.0287,1999
Democratic Republic of Congo,COD,0.019,2000
Democratic Republic of Congo,COD,0.0159,2001
Democratic Republic of Congo,COD,0.017,2002
Democratic Republic of Congo,COD,0.0202,2003
Democratic Republic of Congo,COD,0.0217,2004
Democratic Republic of Congo,COD,0.0264,2005
Democratic Republic of Congo,COD,0.0274,2006
Democratic Republic of Congo,COD,0.029,2007
Democratic Republic of Congo,COD,0.03,2008
Democratic Republic of Congo,COD,0.0271,2009
Democratic Republic of Congo,COD,0.0304,2010
Democratic Republic of Congo,COD,0.0365,2011
Democratic Republic of Congo,COD,0.0341,2012
Democratic Republic of Congo,COD,0.0496,2013
Democratic Republic of Congo,COD,0.0628,2014
Democratic Republic of Congo,COD,0.0366,2015
Democratic Republic of Congo,COD,0.0256,2016
Democratic Republic of Congo,COD,0.0304,2017
Democratic Republic of Congo,COD,0.0331,2018
Democratic Republic of Congo,COD,0.031,2019
Democratic Republic of Congo,COD,0.0277,2020
Denmark,DNK,0.097,1843
Denmark,DNK,0.1116,1844
Denmark,DNK,0.1464,1845
Denmark,DNK,0.1577,1846
Denmark,DNK,0.1184,1847
Denmark,DNK,0.2119,1848
Denmark,DNK,0.1826,1849
Denmark,DNK,0.227,1850
Denmark,DNK,0.2051,1851
Denmark,DNK,0.217,1852
Denmark,DNK,0.2308,1853
Denmark,DNK,0.2907,1854
Denmark,DNK,0.2849,1855
Denmark,DNK,0.4016,1856
Denmark,DNK,0.4057,1857
Denmark,DNK,0.2966,1858
Denmark,DNK,0.374,1859
Denmark,DNK,0.3199,1860
Denmark,DNK,0.4574,1861
Denmark,DNK,0.391,1862
Denmark,DNK,0.4308,1863
Denmark,DNK,0.3662,1864
Denmark,DNK,0.5669,1865
Denmark,DNK,0.5183,1866
Denmark,DNK,0.5008,1867
Denmark,DNK,0.5866,1868
Denmark,DNK,0.5059,1869
Denmark,DNK,0.6055,1870
Denmark,DNK,0.6224,1871
Denmark,DNK,0.5916,1872
Denmark,DNK,0.5915,1873
Denmark,DNK,0.6323,1874
Denmark,DNK,0.7352,1875
Denmark,DNK,0.7701,1876
Denmark,DNK,0.7536,1877
Denmark,DNK,0.7086,1878
Denmark,DNK,0.7923,1879
Denmark,DNK,0.8937,1880
Denmark,DNK,0.9373,1881
Denmark,DNK,0.9955,1882
Denmark,DNK,1.1327,1883
Denmark,DNK,1.1166,1884
Denmark,DNK,1.1594,1885
Denmark,DNK,1.1,1886
Denmark,DNK,1.1172,1887
Denmark,DNK,1.2447,1888
Denmark,DNK,1.316,1889
Denmark,DNK,1.2483,1890
Denmark,DNK,1.3283,1891
Denmark,DNK,1.35,1892
Denmark,DNK,1.2626,1893
Denmark,DNK,1.4167,1894
Denmark,DNK,1.4525,1895
Denmark,DNK,1.7576,1896
Denmark,DNK,1.8639,1897
Denmark,DNK,1.915,1898
Denmark,DNK,2.0699,1899
Denmark,DNK,2.0065,1900
Denmark,DNK,2.0654,1901
Denmark,DNK,2.0959,1902
Denmark,DNK,2.1553,1903
Denmark,DNK,2.2976,1904
Denmark,DNK,2.2086,1905
Denmark,DNK,2.377,1906
Denmark,DNK,2.0938,1907
Denmark,DNK,2.567,1908
Denmark,DNK,2.8066,1909
Denmark,DNK,2.5464,1910
Denmark,DNK,2.6808,1911
Denmark,DNK,3.1416,1912
Denmark,DNK,3.1856,1913
Denmark,DNK,3.227,1914
Denmark,DNK,3.4141,1915
Denmark,DNK,3.2972,1916
Denmark,DNK,2.3714,1917
Denmark,DNK,2.7353,1918
Denmark,DNK,2.5678,1919
Denmark,DNK,2.2186,1920
Denmark,DNK,2.0746,1921
Denmark,DNK,2.9198,1922
Denmark,DNK,3.1566,1923
Denmark,DNK,3.6679,1924
Denmark,DNK,3.1585,1925
Denmark,DNK,3.0568,1926
Denmark,DNK,3.8571,1927
Denmark,DNK,3.6025,1928
Denmark,DNK,4.302,1929
Denmark,DNK,3.8938,1930
Denmark,DNK,4.0055,1931
Denmark,DNK,3.7254,1932
Denmark,DNK,3.6809,1933
Denmark,DNK,3.9991,1934
Denmark,DNK,4.1326,1935
Denmark,DNK,4.242,1936
Denmark,DNK,4.3467,1937
Denmark,DNK,3.8724,1938
Denmark,DNK,4.2781,1939
Denmark,DNK,3.8548,1940
Denmark,DNK,4.4811,1941
Denmark,DNK,4.199,1942
Denmark,DNK,5.2004,1943
Denmark,DNK,5.0593,1944
Denmark,DNK,3.4654,1945
Denmark,DNK,4.3069,1946
Denmark,DNK,5.1804,1947
Denmark,DNK,4.0777,1948
Denmark,DNK,3.9917,1949
Denmark,DNK,5.1514,1950
Denmark,DNK,5.0874,1951
Denmark,DNK,5.2687,1952
Denmark,DNK,5.2853,1953
Denmark,DNK,5.7976,1954
Denmark,DNK,6.0946,1955
Denmark,DNK,5.902,1956
Denmark,DNK,5.5391,1957
Denmark,DNK,5.924,1958
Denmark,DNK,5.721,1959
Denmark,DNK,6.494,1960
Denmark,DNK,6.8708,1961
Denmark,DNK,7.9344,1962
Denmark,DNK,8.6781,1963
Denmark,DNK,9.1343,1964
Denmark,DNK,9.3044,1965
Denmark,DNK,10.4407,1966
Denmark,DNK,10.1467,1967
Denmark,DNK,10.9478,1968
Denmark,DNK,12.1125,1969
Denmark,DNK,12.5809,1970
Denmark,DNK,11.4898,1971
Denmark,DNK,11.9414,1972
Denmark,DNK,11.8037,1973
Denmark,DNK,10.9179,1974
Denmark,DNK,11.0108,1975
Denmark,DNK,11.8283,1976
Denmark,DNK,12.1282,1977
Denmark,DNK,11.957,1978
Denmark,DNK,12.3035,1979
Denmark,DNK,11.7777,1980
Denmark,DNK,10.1015,1981
Denmark,DNK,10.4784,1982
Denmark,DNK,9.7992,1983
Denmark,DNK,9.9406,1984
Denmark,DNK,11.7447,1985
Denmark,DNK,11.5173,1986
Denmark,DNK,11.4018,1987
Denmark,DNK,10.759,1988
Denmark,DNK,9.5137,1989
Denmark,DNK,10.4206,1990
Denmark,DNK,12.452,1991
Denmark,DNK,11.2884,1992
Denmark,DNK,11.6796,1993
Denmark,DNK,12.4131,1994
Denmark,DNK,11.7725,1995
Denmark,DNK,14.2443,1996
Denmark,DNK,12.4014,1997
Denmark,DNK,11.5499,1998
Denmark,DNK,11.018,1999
Denmark,DNK,10.1647,2000
Denmark,DNK,10.429,2001
Denmark,DNK,10.3369,2002
Denmark,DNK,11.2543,2003
Denmark,DNK,10.1941,2004
Denmark,DNK,9.5001,2005
Denmark,DNK,10.9158,2006
Denmark,DNK,9.9921,2007
Denmark,DNK,9.3165,2008
Denmark,DNK,8.8333,2009
Denmark,DNK,8.8518,2010
Denmark,DNK,7.9196,2011
Denmark,DNK,7.1005,2012
Denmark,DNK,7.4042,2013
Denmark,DNK,6.6282,2014
Denmark,DNK,6.1884,2015
Denmark,DNK,6.4803,2016
Denmark,DNK,6.061,2017
Denmark,DNK,6.0277,2018
Denmark,DNK,5.3531,2019
Denmark,DNK,4.5224,2020
Djibouti,DJI,0.1773,1950
Djibouti,DJI,0.4051,1951
Djibouti,DJI,0.3961,1952
Djibouti,DJI,0.4423,1953
Djibouti,DJI,0.4858,1954
Djibouti,DJI,0.5265,1955
Djibouti,DJI,0.41,1956
Djibouti,DJI,0.5966,1957
Djibouti,DJI,0.6238,1958
Djibouti,DJI,0.4602,1959
Djibouti,DJI,0.4819,1960
Djibouti,DJI,0.4968,1961
Djibouti,DJI,0.5056,1962
Djibouti,DJI,0.6555,1963
Djibouti,DJI,0.7833,1964
Djibouti,DJI,1.0516,1965
Djibouti,DJI,1.1331,1966
Djibouti,DJI,0.6692,1967
Djibouti,DJI,0.8608,1968
Djibouti,DJI,0.5622,1969
Djibouti,DJI,0.872,1970
Djibouti,DJI,0.9518,1971
Djibouti,DJI,1.063,1972
Djibouti,DJI,0.9421,1973
Djibouti,DJI,0.9464,1974
Djibouti,DJI,0.8826,1975
Djibouti,DJI,0.796,1976
Djibouti,DJI,0.7131,1977
Djibouti,DJI,0.6543,1978
Djibouti,DJI,1.0793,1979
Djibouti,DJI,0.9697,1980
Djibouti,DJI,0.8013,1981
Djibouti,DJI,0.9035,1982
Djibouti,DJI,0.8839,1983
Djibouti,DJI,0.8663,1984
Djibouti,DJI,0.8437,1985
Djibouti,DJI,0.8306,1986
Djibouti,DJI,0.7921,1987
Djibouti,DJI,0.658,1988
Djibouti,DJI,0.6888,1989
Djibouti,DJI,0.4655,1990
Djibouti,DJI,0.4709,1991
Djibouti,DJI,0.4885,1992
Djibouti,DJI,0.4858,1993
Djibouti,DJI,0.471,1994
Djibouti,DJI,0.494,1995
Djibouti,DJI,0.4554,1996
Djibouti,DJI,0.499,1997
Djibouti,DJI,0.5654,1998
Djibouti,DJI,0.5496,1999
Djibouti,DJI,0.5106,2000
Djibouti,DJI,0.4999,2001
Djibouti,DJI,0.5347,2002
Djibouti,DJI,0.5547,2003
Djibouti,DJI,0.5271,2004
Djibouti,DJI,0.5286,2005
Djibouti,DJI,0.5165,2006
Djibouti,DJI,0.5732,2007
Djibouti,DJI,0.6104,2008
Djibouti,DJI,0.5533,2009
Djibouti,DJI,0.6149,2010
Djibouti,DJI,0.5537,2011
Djibouti,DJI,0.5613,2012
Djibouti,DJI,0.6302,2013
Djibouti,DJI,0.4321,2014
Djibouti,DJI,0.4892,2015
Djibouti,DJI,0.43,2016
Djibouti,DJI,0.4273,2017
Djibouti,DJI,0.4054,2018
Djibouti,DJI,0.4133,2019
Djibouti,DJI,0.3557,2020
Dominica,DMA,0.0709,1951
Dominica,DMA,0.1401,1952
Dominica,DMA,0.0692,1953
Dominica,DMA,0.0683,1954
Dominica,DMA,0.0672,1955
Dominica,DMA,0.066,1956
Dominica,DMA,0.0647,1957
Dominica,DMA,0.1268,1958
Dominica,DMA,0.1866,1959
Dominica,DMA,0.1831,1960
Dominica,DMA,0.1801,1961
Dominica,DMA,0.1774,1962
Dominica,DMA,0.2329,1963
Dominica,DMA,0.2293,1964
Dominica,DMA,0.2253,1965
Dominica,DMA,0.2211,1966
Dominica,DMA,0.3248,1967
Dominica,DMA,0.3185,1968
Dominica,DMA,0.2609,1969
Dominica,DMA,0.3608,1970
Dominica,DMA,0.3584,1971
Dominica,DMA,0.3576,1972
Dominica,DMA,0.3575,1973
Dominica,DMA,0.4082,1974
Dominica,DMA,0.4066,1975
Dominica,DMA,0.4034,1976
Dominica,DMA,0.3492,1977
Dominica,DMA,0.3453,1978
Dominica,DMA,0.4399,1979
Dominica,DMA,0.4865,1980
Dominica,DMA,0.4865,1981
Dominica,DMA,0.5373,1982
Dominica,DMA,0.5411,1983
Dominica,DMA,0.5954,1984
Dominica,DMA,0.6506,1985
Dominica,DMA,0.6567,1986
Dominica,DMA,0.663,1987
Dominica,DMA,0.7718,1988
Dominica,DMA,0.8289,1989
Dominica,DMA,0.8325,1990
Dominica,DMA,0.833,1991
Dominica,DMA,0.831,1992
Dominica,DMA,0.8796,1993
Dominica,DMA,0.9283,1994
Dominica,DMA,1.1336,1995
Dominica,DMA,1.0331,1996
Dominica,DMA,1.1419,1997
Dominica,DMA,1.0963,1998
Dominica,DMA,1.1544,1999
Dominica,DMA,1.473,2000
Dominica,DMA,1.5777,2001
Dominica,DMA,1.469,2002
Dominica,DMA,1.6725,2003
Dominica,DMA,2.0301,2004
Dominica,DMA,2.0246,2005
Dominica,DMA,2.0206,2006
Dominica,DMA,2.5877,2007
Dominica,DMA,2.3279,2008
Dominica,DMA,2.2755,2009
Dominica,DMA,2.4297,2010
Dominica,DMA,2.1701,2011
Dominica,DMA,2.3238,2012
Dominica,DMA,2.3732,2013
Dominica,DMA,2.4739,2014
Dominica,DMA,2.471,2015
Dominica,DMA,2.5178,2016
Dominica,DMA,2.256,2017
Dominica,DMA,2.2508,2018
Dominica,DMA,2.1913,2019
Dominica,DMA,1.9343,2020
Dominican Republic,DOM,0.0034,1947
Dominican Republic,DOM,0.0099,1948
Dominican Republic,DOM,0.0111,1949
Dominican Republic,DOM,0.1471,1950
Dominican Republic,DOM,0.1471,1951
Dominican Republic,DOM,0.2355,1952
Dominican Republic,DOM,0.2378,1953
Dominican Republic,DOM,0.2327,1954
Dominican Republic,DOM,0.329,1955
Dominican Republic,DOM,0.3422,1956
Dominican Republic,DOM,0.3468,1957
Dominican Republic,DOM,0.3459,1958
Dominican Republic,DOM,0.3495,1959
Dominican Republic,DOM,0.3157,1960
Dominican Republic,DOM,0.302,1961
Dominican Republic,DOM,0.3525,1962
Dominican Republic,DOM,0.3432,1963
Dominican Republic,DOM,0.4649,1964
Dominican Republic,DOM,0.3985,1965
Dominican Republic,DOM,0.4174,1966
Dominican Republic,DOM,0.38,1967
Dominican Republic,DOM,0.5526,1968
Dominican Republic,DOM,0.6062,1969
Dominican Republic,DOM,0.6901,1970
Dominican Republic,DOM,0.7604,1971
Dominican Republic,DOM,0.9818,1972
Dominican Republic,DOM,1.22,1973
Dominican Republic,DOM,1.2783,1974
Dominican Republic,DOM,1.2309,1975
Dominican Republic,DOM,1.1984,1976
Dominican Republic,DOM,1.0354,1977
Dominican Republic,DOM,0.9803,1978
Dominican Republic,DOM,1.1964,1979
Dominican Republic,DOM,1.1074,1980
Dominican Republic,DOM,1.0336,1981
Dominican Republic,DOM,1.0388,1982
Dominican Republic,DOM,1.2687,1983
Dominican Republic,DOM,1.1672,1984
Dominican Republic,DOM,1.1202,1985
Dominican Republic,DOM,1.231,1986
Dominican Republic,DOM,1.4394,1987
Dominican Republic,DOM,1.4191,1988
Dominican Republic,DOM,1.4659,1989
Dominican Republic,DOM,1.2527,1990
Dominican Republic,DOM,1.3119,1991
Dominican Republic,DOM,1.4063,1992
Dominican Republic,DOM,1.4853,1993
Dominican Republic,DOM,1.5353,1994
Dominican Republic,DOM,1.932,1995
Dominican Republic,DOM,2.0728,1996
Dominican Republic,DOM,2.1357,1997
Dominican Republic,DOM,2.1655,1998
Dominican Republic,DOM,2.136,1999
Dominican Republic,DOM,2.2419,2000
Dominican Republic,DOM,2.2265,2001
Dominican Republic,DOM,2.4011,2002
Dominican Republic,DOM,2.4118,2003
Dominican Republic,DOM,1.9314,2004
Dominican Republic,DOM,1.9721,2005
Dominican Republic,DOM,2.0732,2006
Dominican Republic,DOM,2.1408,2007
Dominican Republic,DOM,2.1497,2008
Dominican Republic,DOM,2.0655,2009
Dominican Republic,DOM,2.12,2010
Dominican Republic,DOM,2.1724,2011
Dominican Republic,DOM,2.1403,2012
Dominican Republic,DOM,2.1165,2013
Dominican Republic,DOM,2.1446,2014
Dominican Republic,DOM,2.2851,2015
Dominican Republic,DOM,2.3702,2016
Dominican Republic,DOM,2.2845,2017
Dominican Republic,DOM,2.4182,2018
Dominican Republic,DOM,2.5626,2019
Dominican Republic,DOM,2.5599,2020
EU-27,,0.0445,1800
EU-27,,0.0358,1801
EU-27,,0.1601,1802
EU-27,,0.0355,1803
EU-27,,0.0629,1804
EU-27,,0.0559,1805
EU-27,,0.0499,1806
EU-27,,0.0987,1807
EU-27,,0.0466,1808
EU-27,,0.0461,1809
EU-27,,0.0602,1810
EU-27,,0.058,1811
EU-27,,0.0578,1812
EU-27,,0.053,1813
