owid-co2-data 2
iso_code,country,year,co2
ERI,Eritrea,1948,
ERI,Eritrea,1949,
ERI,Eritrea,1950,
ERI,Eritrea,1951,
ERI,Eritrea,1952,
ERI,Eritrea,1953,
ERI,Eritrea,1954,
ERI,Eritrea,1955,
ERI,Eritrea,1956,
ERI,Eritrea,1957,
ERI,Eritrea,1958,
ERI,Eritrea,1959,
ERI,Eritrea,1960,
ERI,Eritrea,1961,
ERI,Eritrea,1962,
ERI,Eritrea,1963,
ERI,Eritrea,1964,
ERI,Eritrea,1965,
ERI,Eritrea,1966,
ERI,Eritrea,1967,
ERI,Eritrea,1968,
ERI,Eritrea,1969,
ERI,Eritrea,1970,
ERI,Eritrea,1971,
ERI,Eritrea,1972,
ERI,Eritrea,1973,
ERI,Eritrea,1974,
ERI,Eritrea,1975,
ERI,Eritrea,1976,
ERI,Eritrea,1977,
ERI,Eritrea,1978,
ERI,Eritrea,1979,
ERI,Eritrea,1980,
ERI,Eritrea,1981,
ERI,Eritrea,1982,
ERI,Eritrea,1983,
ERI,Eritrea,1984,
ERI,Eritrea,1985,
ERI,Eritrea,1986,
ERI,Eritrea,1987,
ERI,Eritrea,1988,
ERI,Eritrea,1989,
ERI,Eritrea,1990,
ERI,Eritrea,1991,
ERI,Eritrea,1992,
ERI,Eritrea,1993,
ERI,Eritrea,1994,0.744
ERI,Eritrea,1995,0.823
ERI,Eritrea,1996,0.898
ERI,Eritrea,1997,0.808
ERI,Eritrea,1998,0.586
ERI,Eritrea,1999,0.615
ERI,Eritrea,2000,0.604
ERI,Eritrea,2001,0.626
ERI,Eritrea,2002,0.601
ERI,Eritrea,2003,0.71
ERI,Eritrea,2004,0.769
ERI,Eritrea,2005,0.769
ERI,Eritrea,2006,0.549
ERI,Eritrea,2007,0.563
ERI,Eritrea,2008,0.409
ERI,Eritrea,2009,0.497
ERI,Eritrea,2010,0.497
ERI,Eritrea,2011,0.556
ERI,Eritrea,2012,0.605
ERI,Eritrea,2013,0.621
ERI,Eritrea,2014,0.631
ERI,Eritrea,2015,0.634
ERI,Eritrea,2016,0.645
ERI,Eritrea,2017,0.704
ERI,Eritrea,2018,0.805
ERI,Eritrea,2019,0.835
ERI,Eritrea,2020,0.722
EST,Estonia,1830,0
EST,Estonia,1831,0
EST,Estonia,1832,0
EST,Estonia,1833,0
EST,Estonia,1834,
EST,Estonia,1835,
EST,Estonia,1836,
EST,Estonia,1837,
EST,Estonia,1838,
EST,Estonia,1839,
EST,Estonia,1840,
EST,Estonia,1841,
EST,Estonia,1842,
EST,Estonia,1843,
EST,Estonia,1844,
EST,Estonia,1845,
EST,Estonia,1846,
EST,Estonia,1847,
EST,Estonia,1848,
EST,Estonia,1849,
EST,Estonia,1850,0.001
EST,Estonia,1851,
EST,Estonia,1852,
EST,Estonia,1853,
EST,Estonia,1854,
EST,Estonia,1855,0.003
EST,Estonia,1856,
EST,Estonia,1857,
EST,Estonia,1858,0.005
EST,Estonia,1859,0.005
EST,Estonia,1860,0.007
EST,Estonia,1861,0.009
EST,Estonia,1862,0.008
EST,Estonia,1863,0.008
EST,Estonia,1864,0.009
EST,Estonia,1865,0.009
EST,Estonia,1866,0.028
EST,Estonia,1867,0.032
EST,Estonia,1868,0.026
EST,Estonia,1869,0.036
EST,Estonia,1870,0.039
EST,Estonia,1871,0.053
EST,Estonia,1872,0.054
EST,Estonia,1873,0.051
EST,Estonia,1874,0.062
EST,Estonia,1875,0.071
EST,Estonia,1876,0.088
EST,Estonia,1877,0.09
EST,Estonia,1878,0.117
EST,Estonia,1879,0.12
EST,Estonia,1880,0.141
EST,Estonia,1881,0.149
EST,Estonia,1882,0.157
EST,Estonia,1883,0.178
EST,Estonia,1884,0.181
EST,Estonia,1885,0.197
EST,Estonia,1886,0.202
EST,Estonia,1887,0.214
EST,Estonia,1888,0.223
EST,Estonia,1889,0.241
EST,Estonia,1890,0.273
EST,Estonia,1891,0.3
EST,Estonia,1892,0.318
EST,Estonia,1893,0.373
EST,Estonia,1894,0.38
EST,Estonia,1895,0.436
EST,Estonia,1896,0.444
EST,Estonia,1897,0.513
EST,Estonia,1898,0.576
EST,Estonia,1899,0.668
EST,Estonia,1900,0.757
EST,Estonia,1901,0.777
EST,Estonia,1902,0.75
EST,Estonia,1903,0.734
EST,Estonia,1904,0.816
EST,Estonia,1905,0.729
EST,Estonia,1906,0.831
EST,Estonia,1907,0.931
EST,Estonia,1908,0.937
EST,Estonia,1909,0.989
EST,Estonia,1910,0.97
EST,Estonia,1911,1.005
EST,Estonia,1912,1.139
EST,Estonia,1913,1.237
EST,Estonia,1914,1.117
EST,Estonia,1915,1.025
EST,Estonia,1916,1.092
EST,Estonia,1917,1.005
EST,Estonia,1918,0.401
EST,Estonia,1919,0.342
EST,Estonia,1920,0.312
EST,Estonia,1921,0.339
EST,Estonia,1922,0.413
EST,Estonia,1923,0.456
EST,Estonia,1924,0.544
EST,Estonia,1925,0.537
EST,Estonia,1926,0.777
EST,Estonia,1927,0.967
EST,Estonia,1928,1.086
EST,Estonia,1929,1.167
EST,Estonia,1930,1.58
EST,Estonia,1931,1.897
EST,Estonia,1932,2.135
EST,Estonia,1933,2.385
EST,Estonia,1934,2.884
EST,Estonia,1935,3.266
EST,Estonia,1936,3.747
EST,Estonia,1937,3.833
EST,Estonia,1938,4.047
EST,Estonia,1939,4.096
EST,Estonia,1940,4.895
EST,Estonia,1941,4.301
EST,Estonia,1942,2.336
EST,Estonia,1943,2.437
EST,Estonia,1944,3.535
EST,Estonia,1945,3.744
EST,Estonia,1946,4.209
EST,Estonia,1947,5.069
EST,Estonia,1948,5.396
EST,Estonia,1949,6.134
EST,Estonia,1950,6.839
EST,Estonia,1951,7.413
EST,Estonia,1952,7.939
EST,Estonia,1953,8.4
EST,Estonia,1954,9.176
EST,Estonia,1955,10.405
EST,Estonia,1956,11.408
EST,Estonia,1957,12.485
EST,Estonia,1958,13.328
EST,Estonia,1959,14.014
EST,Estonia,1960,14.594
EST,Estonia,1961,15.05
EST,Estonia,1962,15.795
EST,Estonia,1963,16.936
EST,Estonia,1964,18.009
EST,Estonia,1965,19.104
EST,Estonia,1966,20.174
EST,Estonia,1967,21.092
EST,Estonia,1968,21.681
EST,Estonia,1969,22.577
EST,Estonia,1970,23.751
EST,Estonia,1971,25.207
EST,Estonia,1972,26.528
EST,Estonia,1973,27.655
EST,Estonia,1974,28.715
EST,Estonia,1975,30.192
EST,Estonia,1976,31.353
EST,Estonia,1977,32.419
EST,Estonia,1978,33.527
EST,Estonia,1979,33.802
EST,Estonia,1980,35.135
EST,Estonia,1981,34.463
EST,Estonia,1982,35.114
EST,Estonia,1983,35.617
EST,Estonia,1984,35.935
EST,Estonia,1985,38.762
EST,Estonia,1986,38.761
EST,Estonia,1987,37.862
EST,Estonia,1988,37.92
EST,Estonia,1989,38.869
EST,Estonia,1990,37.65
EST,Estonia,1991,33.823
EST,Estonia,1992,24.355
EST,Estonia,1993,19.404
EST,Estonia,1994,20.036
EST,Estonia,1995,18.213
EST,Estonia,1996,19.134
EST,Estonia,1997,18.645
EST,Estonia,1998,16.917
EST,Estonia,1999,15.912
EST,Estonia,2000,15.485
EST,Estonia,2001,15.866
EST,Estonia,2002,15.349
EST,Estonia,2003,17.235
EST,Estonia,2004,17.368
EST,Estonia,2005,17.156
EST,Estonia,2006,16.502
EST,Estonia,2007,20.022
EST,Estonia,2008,17.875
EST,Estonia,2009,14.489
EST,Estonia,2010,18.995
EST,Estonia,2011,19.091
EST,Estonia,2012,17.846
EST,Estonia,2013,19.738
EST,Estonia,2014,18.885
EST,Estonia,2015,15.859
EST,Estonia,2016,17.567
EST,Estonia,2017,18.788
EST,Estonia,2018,17.945
EST,Estonia,2019,12.38
EST,Estonia,2020,10.452
SWZ,Eswatini,1950,0.004
SWZ,Eswatini,1951,0.004
SWZ,Eswatini,1952,0.004
SWZ,Eswatini,1953,0.004
SWZ,Eswatini,1954,0.004
SWZ,Eswatini,1955,0.004
SWZ,Eswatini,1956,0.004
SWZ,Eswatini,1957,0.004
SWZ,Eswatini,1958,0.004
SWZ,Eswatini,1959,0.004
SWZ,Eswatini,1960,0.033
SWZ,Eswatini,1961,0.004
SWZ,Eswatini,1962,
SWZ,Eswatini,1963,
SWZ,Eswatini,1964,0.011
SWZ,Eswatini,1965,0.081
SWZ,Eswatini,1966,0.202
SWZ,Eswatini,1967,0.227
SWZ,Eswatini,1968,0.278
SWZ,Eswatini,1969,0.304
SWZ,Eswatini,1970,0.366
SWZ,Eswatini,1971,0.399
SWZ,Eswatini,1972,0.381
SWZ,Eswatini,1973,0.37
SWZ,Eswatini,1974,0.311
SWZ,Eswatini,1975,0.337
SWZ,Eswatini,1976,0.333
SWZ,Eswatini,1977,0.341
SWZ,Eswatini,1978,0.44
SWZ,Eswatini,1979,0.447
SWZ,Eswatini,1980,0.465
SWZ,Eswatini,1981,0.436
SWZ,Eswatini,1982,0.436
SWZ,Eswatini,1983,0.271
SWZ,Eswatini,1984,0.333
SWZ,Eswatini,1985,0.44
SWZ,Eswatini,1986,0.458
SWZ,Eswatini,1987,0.436
SWZ,Eswatini,1988,0.436
SWZ,Eswatini,1989,0.436
SWZ,Eswatini,1990,0.96
SWZ,Eswatini,1991,0.872
SWZ,Eswatini,1992,0.832
SWZ,Eswatini,1993,0.711
SWZ,Eswatini,1994,1.077
SWZ,Eswatini,1995,1.063
SWZ,Eswatini,1996,0.788
SWZ,Eswatini,1997,1.143
SWZ,Eswatini,1998,1.161
SWZ,Eswatini,1999,1.238
SWZ,Eswatini,2000,1.209
SWZ,Eswatini,2001,1.096
SWZ,Eswatini,2002,1.081
SWZ,Eswatini,2003,1.004
SWZ,Eswatini,2004,1
SWZ,Eswatini,2005,1.015
SWZ,Eswatini,2006,1.015
SWZ,Eswatini,2007,1.041
SWZ,Eswatini,2008,1.022
SWZ,Eswatini,2009,1.059
SWZ,Eswatini,2010,0.997
SWZ,Eswatini,2011,1.008
SWZ,Eswatini,2012,1.169
SWZ,Eswatini,2013,1.4
SWZ,Eswatini,2014,0.769
SWZ,Eswatini,2015,0.868
SWZ,Eswatini,2016,1.055
SWZ,Eswatini,2017,0.986
SWZ,Eswatini,2018,1.033
SWZ,Eswatini,2019,1.013
SWZ,Eswatini,2020,0.956
ETH,Ethiopia,1941,0.011
ETH,Ethiopia,1942,0.011
ETH,Ethiopia,1943,0.011
ETH,Ethiopia,1944,
ETH,Ethiopia,1945,
ETH,Ethiopia,1946,
ETH,Ethiopia,1947,
ETH,Ethiopia,1948,0.004
ETH,Ethiopia,1949,0.004
ETH,Ethiopia,1950,0.088
ETH,Ethiopia,1951,0.062
ETH,Ethiopia,1952,0.099
ETH,Ethiopia,1953,0.183
ETH,Ethiopia,1954,0.271
ETH,Ethiopia,1955,0.227
ETH,Ethiopia,1956,0.242
ETH,Ethiopia,1957,0.322
ETH,Ethiopia,1958,0.319
ETH,Ethiopia,1959,0.337
ETH,Ethiopia,1960,0.352
ETH,Ethiopia,1961,0.341
ETH,Ethiopia,1962,0.396
ETH,Ethiopia,1963,0.421
ETH,Ethiopia,1964,0.407
ETH,Ethiopia,1965,0.644
ETH,Ethiopia,1966,0.824
ETH,Ethiopia,1967,1.073
ETH,Ethiopia,1968,1.725
ETH,Ethiopia,1969,1.666
ETH,Ethiopia,1970,1.652
ETH,Ethiopia,1971,1.849
ETH,Ethiopia,1972,1.406
ETH,Ethiopia,1973,1.751
ETH,Ethiopia,1974,1.736
ETH,Ethiopia,1975,1.209
ETH,Ethiopia,1976,1.175
ETH,Ethiopia,1977,1.047
ETH,Ethiopia,1978,1.369
ETH,Ethiopia,1979,1.844
ETH,Ethiopia,1980,1.817
ETH,Ethiopia,1981,1.86
ETH,Ethiopia,1982,1.474
ETH,Ethiopia,1983,1.835
ETH,Ethiopia,1984,1.65
ETH,Ethiopia,1985,1.799
ETH,Ethiopia,1986,2.195
ETH,Ethiopia,1987,2.554
ETH,Ethiopia,1988,2.64
ETH,Ethiopia,1989,2.794
ETH,Ethiopia,1990,2.987
ETH,Ethiopia,1991,2.958
ETH,Ethiopia,1992,2.937
ETH,Ethiopia,1993,2.994
ETH,Ethiopia,1994,2.197
ETH,Ethiopia,1995,2.506
ETH,Ethiopia,1996,2.794
ETH,Ethiopia,1997,2.98
ETH,Ethiopia,1998,3.147
ETH,Ethiopia,1999,3.094
ETH,Ethiopia,2000,3.463
ETH,Ethiopia,2001,4.265
ETH,Ethiopia,2002,4.432
ETH,Ethiopia,2003,4.87
ETH,Ethiopia,2004,5.159
ETH,Ethiopia,2005,4.956
ETH,Ethiopia,2006,5.318
ETH,Ethiopia,2007,5.84
ETH,Ethiopia,2008,6.418
ETH,Ethiopia,2009,6.453
ETH,Ethiopia,2010,6.337
ETH,Ethiopia,2011,7.402
ETH,Ethiopia,2012,8.109
ETH,Ethiopia,2013,9.781
ETH,Ethiopia,2014,12.017
ETH,Ethiopia,2015,12.694
ETH,Ethiopia,2016,14.347
ETH,Ethiopia,2017,15.238
ETH,Ethiopia,2018,16.149
ETH,Ethiopia,2019,16.371
ETH,Ethiopia,2020,14.665
,Europe,1750,9.351
,Europe,1751,9.351
,Europe,1752,9.354
,Europe,1753,9.354
,Europe,1754,9.358
,Europe,1755,9.362
,Europe,1756,10.006
,Europe,1757,10.01
,Europe,1758,10.014
,Europe,1759,10.017
,Europe,1760,10.017
,Europe,1761,10.974
,Europe,1762,10.977
,Europe,1763,10.981
,Europe,1764,10.985
,Europe,1765,10.988
,Europe,1766,12.26
,Europe,1767,12.263
,Europe,1768,12.267
,Europe,1769,12.271
,Europe,1770,12.274
,Europe,1771,13.612
,Europe,1772,13.615
,Europe,1773,13.619
,Europe,1774,13.623
,Europe,1775,13.626
,Europe,1776,15.037
,Europe,1777,15.041
,Europe,1778,15.044
,Europe,1779,15.048
,Europe,1780,15.055
,Europe,1781,16.843
,Europe,1782,16.847
,Europe,1783,16.854
,Europe,1784,16.858
,Europe,1785,16.865
,Europe,1786,19.148
,Europe,1787,19.155
,Europe,1788,19.159
,Europe,1789,19.166
,Europe,1790,19.174
,Europe,1791,21.416
,Europe,1792,21.892
,Europe,1793,21.911
,Europe,1794,21.878
,Europe,1795,21.889
,Europe,1796,22.948
,Europe,1797,24.091
,Europe,1798,25.091
,Europe,1799,26.425
,Europe,1800,27.835
,Europe,1801,27.689
,Europe,1802,36.49
,Europe,1803,31.188
,Europe,1804,33.973
,Europe,1805,33.075
,Europe,1806,34.709
,Europe,1807,36.493
,Europe,1808,34.669
,Europe,1809,34.683
,Europe,1810,36.959
,Europe,1811,39.132
,Europe,1812,40.52
,Europe,1813,40.696
,Europe,1814,41.564
,Europe,1815,42.883
,Europe,1816,46.998
,Europe,1817,48.709
,Europe,1818,48.859
,Europe,1819,49.182
,Europe,1820,49.893
,Europe,1821,50.604
,Europe,1822,52.597
,Europe,1823,55.645
,Europe,1824,57.506
,Europe,1825,59.617
,Europe,1826,60.101
,Europe,1827,64.464
,Europe,1828,65.04
,Europe,1829,64.596
,Europe,1830,87.029
,Europe,1831,82.258
,Europe,1832,82.083
,Europe,1833,83.273
,Europe,1834,85.1
,Europe,1835,86.126
,Europe,1836,100.042
,Europe,1837,99.382
,Europe,1838,103.01
,Europe,1839,106.091
,Europe,1840,113.053
,Europe,1841,116.402
,Europe,1842,122.583
,Europe,1843,125.085
,Europe,1844,132.113
,Europe,1845,144.003
,Europe,1846,145.058
,Europe,1847,157.299
,Europe,1848,156.991
,Europe,1849,165.243
,Europe,1850,177.03
,Europe,1851,174.102
,Europe,1852,180.676
,Europe,1853,186.945
,Europe,1854,221.855
,Europe,1855,221.81
,Europe,1856,237.075
,Europe,1857,238.618
,Europe,1858,241.801
,Europe,1859,254.973
,Europe,1860,281.812
,Europe,1861,300.478
,Europe,1862,305.04
,Europe,1863,321.23
,Europe,1864,346.627
,Europe,1865,371.214
,Europe,1866,383.59
,Europe,1867,401.821
,Europe,1868,406.192
,Europe,1869,425.356
,Europe,1870,431.41
,Europe,1871,459.742
,Europe,1872,496.532
,Europe,1873,522.498
,Europe,1874,484.545
,Europe,1875,534.636
,Europe,1876,547.124
,Europe,1877,545.931
,Europe,1878,551.744
,Europe,1879,569.566
,Europe,1880,640.718
,Europe,1881,657.749
,Europe,1882,680.173
,Europe,1883,718.737
,Europe,1884,714.114
,Europe,1885,716.627
,Europe,1886,715.953
,Europe,1887,743.251
,Europe,1888,787.469
,Europe,1889,824.518
,Europe,1890,862.528
,Europe,1891,892.962
,Europe,1892,879.268
,Europe,1893,854.818
,Europe,1894,927.854
,Europe,1895,952.554
,Europe,1896,996.091
,Europe,1897,1045.58
,Europe,1898,1079.071
,Europe,1899,1149.406
,Europe,1900,1205.634
,Europe,1901,1195.102
,Europe,1902,1195.967
,Europe,1903,1245.051
,Europe,1904,1268.305
,Europe,1905,1305.576
,Europe,1906,1347.296
,Europe,1907,1492.693
,Europe,1908,1517.106
,Europe,1909,1518.711
,Europe,1910,1538.492
,Europe,1911,1573.985
,Europe,1912,1632.356
,Europe,1913,1767.217
,Europe,1914,1573.793
,Europe,1915,1492.706
,Europe,1916,1561.015
,Europe,1917,1533.267
,Europe,1918,1394.054
,Europe,1919,1183.761
,Europe,1920,1373.671
,Europe,1921,1253.115
,Europe,1922,1397.865
,Europe,1923,1335.673
,Europe,1924,1541.491
,Europe,1925,1526.763
,Europe,1926,1308.385
,Europe,1927,1670.139
,Europe,1928,1676.785
,Europe,1929,1820.242
,Europe,1930,1721.169
,Europe,1931,1606.566
,Europe,1932,1492.846
,Europe,1933,1537.176
,Europe,1934,1682.142
,Europe,1935,1766.803
,Europe,1936,1876.495
,Europe,1937,2036.583
,Europe,1938,2045.975
,Europe,1939,2094.155
,Europe,1940,2227.796
,Europe,1941,2142.812
,Europe,1942,1996.335
,Europe,1943,2002.95
,Europe,1944,1889.258
,Europe,1945,1233.343
,Europe,1946,1656.559
,Europe,1947,1907.211
,Europe,1948,2055.523
,Europe,1949,2242.201
,Europe,1950,2382.639
,Europe,1951,2629.48
,Europe,1952,2713.203
,Europe,1953,2790.667
,Europe,1954,2969.121
,Europe,1955,3232.662
,Europe,1956,3444.108
,Europe,1957,3592.022
,Europe,1958,3630.382
,Europe,1959,3711.831
,Europe,1960,3961.923
,Europe,1961,4106.401
,Europe,1962,4333.286
,Europe,1963,4607.006
,Europe,1964,4836.005
,Europe,1965,4978.52
,Europe,1966,5149.149
,Europe,1967,5262.923
,Europe,1968,5508.267
,Europe,1969,5808.331
,Europe,1970,6090.346
,Europe,1971,6312.748
,Europe,1972,6541.129
,Europe,1973,6833.579
,Europe,1974,6851.164
,Europe,1975,6889.733
,Europe,1976,7264.647
,Europe,1977,7320.281
,Europe,1978,7552.39
,Europe,1979,7732.355
,Europe,1980,7735.701
,Europe,1981,7453.972
,Europe,1982,7394.331
,Europe,1983,7400.814
,Europe,1984,7451.776
,Europe,1985,7775.661
,Europe,1986,7788.33
,Europe,1987,7812.748
,Europe,1988,7846.139
,Europe,1989,7813.968
,Europe,1990,8015.589
,Europe,1991,7714.386
,Europe,1992,7078.818
,Europe,1993,6791.984
,Europe,1994,6433.785
,Europe,1995,6415.241
,Europe,1996,6464.354
,Europe,1997,6258.128
,Europe,1998,6232.187
,Europe,1999,6147.589
,Europe,2000,6149.034
,Europe,2001,6275.941
,Europe,2002,6241.656
,Europe,2003,6387.841
,Europe,2004,6419.131
,Europe,2005,6410.33
,Europe,2006,6509.434
,Europe,2007,6457.352
,Europe,2008,6384.572
,Europe,2009,5871.171
,Europe,2010,6098.535
,Europe,2011,6023.668
,Europe,2012,5972.232
,Europe,2013,5815.575
,Europe,2014,5589.757
,Europe,2015,5594.384
,Europe,2016,5590.253
,Europe,2017,5620.307
,Europe,2018,5593.057
,Europe,2019,5430.239
,Europe,2020,4946.034
FRO,Faeroe Islands,1950,0.04
FRO,Faeroe Islands,1951,0.04
FRO,Faeroe Islands,1952,0.055
FRO,Faeroe Islands,1953,0.084
FRO,Faeroe Islands,1954,0.077
FRO,Faeroe Islands,1955,0.099
FRO,Faeroe Islands,1956,0.114
FRO,Faeroe Islands,1957,0.095
FRO,Faeroe Islands,1958,0.117
FRO,Faeroe Islands,1959,0.099
FRO,Faeroe Islands,1960,0.059
FRO,Faeroe Islands,1961,0.114
FRO,Faeroe Islands,1962,0.117
FRO,Faeroe Islands,1963,0.125
FRO,Faeroe Islands,1964,0.121
FRO,Faeroe Islands,1965,0.136
FRO,Faeroe Islands,1966,0.139
FRO,Faeroe Islands,1967,0.169
FRO,Faeroe Islands,1968,0.183
FRO,Faeroe Islands,1969,0.213
FRO,Faeroe Islands,1970,0.256
FRO,Faeroe Islands,1971,0.26
FRO,Faeroe Islands,1972,0.234
FRO,Faeroe Islands,1973,0.253
FRO,Faeroe Islands,1974,0.3
FRO,Faeroe Islands,1975,0.348
FRO,Faeroe Islands,1976,0.33
FRO,Faeroe Islands,1977,0.407
FRO,Faeroe Islands,1978,0.399
FRO,Faeroe Islands,1979,0.48
FRO,Faeroe Islands,1980,0.421
FRO,Faeroe Islands,1981,0.44
FRO,Faeroe Islands,1982,0.458
FRO,Faeroe Islands,1983,0.487
FRO,Faeroe Islands,1984,0.498
FRO,Faeroe Islands,1985,0.517
FRO,Faeroe Islands,1986,0.491
FRO,Faeroe Islands,1987,0.498
FRO,Faeroe Islands,1988,0.528
FRO,Faeroe Islands,1989,0.579
FRO,Faeroe Islands,1990,0.703
FRO,Faeroe Islands,1991,0.656
FRO,Faeroe Islands,1992,0.649
FRO,Faeroe Islands,1993,0.583
FRO,Faeroe Islands,1994,0.575
FRO,Faeroe Islands,1995,0.572
FRO,Faeroe Islands,1996,0.601
FRO,Faeroe Islands,1997,0.59
FRO,Faeroe Islands,1998,0.623
FRO,Faeroe Islands,1999,0.63
FRO,Faeroe Islands,2000,0.689
FRO,Faeroe Islands,2001,0.762
FRO,Faeroe Islands,2002,0.725
FRO,Faeroe Islands,2003,0.733
FRO,Faeroe Islands,2004,0.747
FRO,Faeroe Islands,2005,0.722
FRO,Faeroe Islands,2006,0.678
FRO,Faeroe Islands,2007,0.689
FRO,Faeroe Islands,2008,0.63
FRO,Faeroe Islands,2009,0.575
FRO,Faeroe Islands,2010,0.63
FRO,Faeroe Islands,2011,0.568
FRO,Faeroe Islands,2012,0.59
FRO,Faeroe Islands,2013,0.649
FRO,Faeroe Islands,2014,0.597
FRO,Faeroe Islands,2015,0.608
FRO,Faeroe Islands,2016,0.63
FRO,Faeroe Islands,2017,0.707
FRO,Faeroe Islands,2018,0.725
FRO,Faeroe Islands,2019,0.736
FRO,Faeroe Islands,2020,0.684
FJI,Fiji,1950,0.121
FJI,Fiji,1951,0.132
FJI,Fiji,1952,0.158
FJI,Fiji,1953,0.169
FJI,Fiji,1954,0.158
FJI,Fiji,1955,0.172
FJI,Fiji,1956,0.194
FJI,Fiji,1957,0.165
FJI,Fiji,1958,0.176
FJI,Fiji,1959,0.198
FJI,Fiji,1960,0.194
FJI,Fiji,1961,0.169
FJI,Fiji,1962,0.231
FJI,Fiji,1963,0.242
FJI,Fiji,1964,0.425
FJI,Fiji,1965,0.344
FJI,Fiji,1966,0.322
FJI,Fiji,1967,0.355
FJI,Fiji,1968,0.396
FJI,Fiji,1969,0.432
FJI,Fiji,1970,0.52
FJI,Fiji,1971,0.549
FJI,Fiji,1972,0.579
FJI,Fiji,1973,0.63
FJI,Fiji,1974,0.67
FJI,Fiji,1975,0.623
FJI,Fiji,1976,0.483
FJI,Fiji,1977,0.765
FJI,Fiji,1978,0.709
FJI,Fiji,1979,0.836
FJI,Fiji,1980,0.792
FJI,Fiji,1981,1.077
FJI,Fiji,1982,0.835
FJI,Fiji,1983,0.709
FJI,Fiji,1984,0.577
FJI,Fiji,1985,0.573
FJI,Fiji,1986,0.598
FJI,Fiji,1987,0.472
FJI,Fiji,1988,0.55
FJI,Fiji,1989,0.625
FJI,Fiji,1990,0.805
FJI,Fiji,1991,0.662
FJI,Fiji,1992,0.741
FJI,Fiji,1993,0.743
FJI,Fiji,1994,0.738
FJI,Fiji,1995,0.755
FJI,Fiji,1996,0.814
FJI,Fiji,1997,0.783
FJI,Fiji,1998,0.762
FJI,Fiji,1999,0.775
FJI,Fiji,2000,0.833
FJI,Fiji,2001,1.046
FJI,Fiji,2002,0.88
FJI,Fiji,2003,1.037
FJI,Fiji,2004,1.341
FJI,Fiji,2005,1.082
FJI,Fiji,2006,1.203
FJI,Fiji,2007,1.14
FJI,Fiji,2008,0.879
FJI,Fiji,2009,0.778
FJI,Fiji,2010,1.202
FJI,Fiji,2011,1.068
FJI,Fiji,2012,1.042
FJI,Fiji,2013,1.099
FJI,Fiji,2014,1.244
FJI,Fiji,2015,1.294
FJI,Fiji,2016,1.26
FJI,Fiji,2017,1.362
FJI,Fiji,2018,1.352
FJI,Fiji,2019,1.392
FJI,Fiji,2020,1.393
FIN,Finland,1860,0.037
FIN,Finland,1861,0.073
FIN,Finland,1862,0.073
FIN,Finland,1863,0.077
FIN,Finland,1864,0.048
FIN,Finland,1865,0.062
FIN,Finland,1866,0.07
FIN,Finland,1867,0.062
FIN,Finland,1868,0.088
FIN,Finland,1869,0.07
FIN,Finland,1870,0.092
FIN,Finland,1871,0.114
FIN,Finland,1872,0.092
FIN,Finland,1873,0.088
FIN,Finland,1874,0.125
FIN,Finland,1875,0.084
FIN,Finland,1876,0.095
FIN,Finland,1877,0.114
FIN,Finland,1878,0.128
FIN,Finland,1879,0.077
FIN,Finland,1880,0.099
FIN,Finland,1881,0.099
FIN,Finland,1882,0.121
FIN,Finland,1883,0.117
FIN,Finland,1884,0.143
FIN,Finland,1885,0.22
FIN,Finland,1886,0.128
FIN,Finland,1887,0.128
FIN,Finland,1888,0.121
FIN,Finland,1889,0.161
FIN,Finland,1890,0.209
FIN,Finland,1891,0.22
FIN,Finland,1892,0.194
FIN,Finland,1893,0.194
FIN,Finland,1894,0.22
FIN,Finland,1895,0.234
FIN,Finland,1896,0.297
FIN,Finland,1897,0.517
FIN,Finland,1898,0.487
FIN,Finland,1899,0.736
FIN,Finland,1900,0.601
FIN,Finland,1901,0.421
FIN,Finland,1902,0.399
FIN,Finland,1903,0.513
FIN,Finland,1904,0.528
FIN,Finland,1905,0.586
FIN,Finland,1906,0.616
FIN,Finland,1907,0.887
FIN,Finland,1908,1.407
FIN,Finland,1909,1.282
FIN,Finland,1910,1.063
FIN,Finland,1911,1.315
FIN,Finland,1912,1.484
FIN,Finland,1913,1.663
FIN,Finland,1914,0.689
FIN,Finland,1915,0.106
FIN,Finland,1916,0.18
FIN,Finland,1917,0.121
FIN,Finland,1918,0.073
FIN,Finland,1919,0.238
FIN,Finland,1920,0.275
FIN,Finland,1921,0.282
FIN,Finland,1922,0.711
FIN,Finland,1923,1.477
FIN,Finland,1924,1.744
FIN,Finland,1925,1.711
FIN,Finland,1926,1.598
FIN,Finland,1927,2.851
FIN,Finland,1928,3.128
FIN,Finland,1929,3.351
FIN,Finland,1930,2.648
FIN,Finland,1931,3.011
FIN,Finland,1932,3.022
FIN,Finland,1933,3.224
FIN,Finland,1934,3.953
FIN,Finland,1935,3.516
FIN,Finland,1936,4.963
FIN,Finland,1937,6.78
FIN,Finland,1938,5.696
FIN,Finland,1939,4.871
FIN,Finland,1940,2.314
FIN,Finland,1941,3.245
FIN,Finland,1942,2.81
FIN,Finland,1943,3.945
FIN,Finland,1944,2.725
FIN,Finland,1945,0.64
FIN,Finland,1946,3.282
FIN,Finland,1947,5.45
FIN,Finland,1948,8.458
FIN,Finland,1949,4.933
FIN,Finland,1950,6.545
FIN,Finland,1951,7.977
FIN,Finland,1952,8.655
FIN,Finland,1953,7.566
FIN,Finland,1954,9.152
FIN,Finland,1955,10.925
